chavepar,arquivo_psg,arquivo_hyp,canal,frequencia_amostragem_hz,indice_epoca,inicio_epoca_s,id_estagio,estagio,media,desvio_padrao,variancia,minimo,maximo,pico_a_pico,valor_rms,assimetria,curtose_excesso,potencia_delta,potencia_theta,potencia_alpha,potencia_beta,potencia_total,relativo_delta,relativo_theta,relativo_alpha,relativo_beta,razao_delta_theta,razao_delta_alpha
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,10,29130.0,1,Acordado,1.7624433091900688e-07,2.0186997693628277e-05,4.0751487588255335e-10,-8.637951493874431e-05,5.1115459922740904e-05,0.0001374949748614852,2.0184402385376035e-05,-0.7784422221392552,1.381281041792759,3.01014647581254e-10,4.8405223416826953e-11,6.927915589442007e-12,5.350208160365975e-12,3.61697994747889e-10,0.8299319321864158,0.1334587566453831,0.019101058428121705,0.014751137965581803,6.092769686347197,37.96895213946651
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,11,29160.0,1,Acordado,2.056129415813119e-08,1.85698205472416e-05,3.4483823515675643e-10,-7.213531064065346e-05,5.394617184729337e-05,0.00012608148248794684,1.8566736704256574e-05,-0.6717051207023602,1.4441768387740685,2.860250040959402e-10,3.551866128218915e-11,5.367586878838404e-12,8.4854952071329e-12,3.353967474641006e-10,0.850260908442535,0.10558562634729282,0.015956120025837107,0.025224664837279528,7.832297079176888,44.91890091778659
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,12,29190.0,1,Acordado,-1.6781156594165797e-07,1.43116646823339e-05,2.048237459795635e-10,-6.486720257821142e-05,3.841834019941128e-05,0.0001032855427776227,1.4310263174352669e-05,-0.9445315164565417,2.4394390896386984,1.5474229766570038e-10,2.5279794913302528e-11,4.014660416111082e-12,9.236326229193402e-12,1.9327307922430744e-10,0.7965195089487161,0.1301250539407702,0.020665037235940244,0.04754300629851629,5.8882612355308614,30.85798136371207
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,13,29220.0,1,Acordado,4.29207120165438e-07,1.7836389358877178e-05,3.18136785361467e-10,-6.564502942623391e-05,4.828899115810021e-05,0.00011393402058433412,1.7838580619498492e-05,-0.7905601724064002,1.0997148774071839,2.4858022015361636e-10,2.965266403237059e-11,4.731622874901578e-12,8.830667205679912e-12,2.917951742665684e-10,0.8489901542137522,0.10127442881068124,0.01616018053150625,0.030159879607989173,8.109579640161275,43.369953951808974
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,14,29250.0,1,Acordado,-5.390240947921519e-07,2.258416528317743e-05,5.100445215378766e-10,-7.347173501252093e-05,7.488483653679397e-05,0.00014835657154931492,2.2586833635375513e-05,-0.24780958343908788,0.589386973036965,3.8713309582812176e-10,4.683007866495351e-11,5.893366719445809e-12,1.1249884210708017e-11,4.511064254232292e-10,0.8562875333296046,0.10358197988695825,0.013035352713531703,0.0248832654837336,8.093925551324368,56.160235133877414
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,15,29280.0,1,Acordado,2.7570822638302856e-07,1.9518725714184756e-05,3.809806535055772e-10,-7.685957728392379e-05,6.138646229048708e-05,0.00013824603957441088,1.9517419782863306e-05,-0.6242429628867091,1.3829457418442361,3.072208488966383e-10,3.0670866976880146e-11,4.215927960335879e-12,9.01590777349375e-12,3.51123551607348e-10,0.8724802629482149,0.08710257191510196,0.011972865606663675,0.025604387245154688,9.700424340164439,58.90051611772163
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,16,29310.0,1,Acordado,1.3171631872756504e-07,1.6744548400186178e-05,2.8037990112617744e-10,-6.7673616210025e-05,6.333145452463147e-05,0.00013100507073465648,1.674227554270191e-05,-0.5671626694605323,2.0059658133920726,2.0532189938557182e-10,2.767384235175579e-11,3.769122938369711e-12,9.65489733411542e-12,2.464197620098127e-10,0.8298524649677285,0.11184976546318981,0.015233718227488341,0.03902233700205607,7.160599436475569,43.05233940053547
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,17,29340.0,1,Acordado,-1.3713645842459047e-07,1.8223334249748723e-05,3.3208991117806484e-10,-6.995543747593538e-05,4.984302672221376e-05,0.00011979846419814914,1.822081285094698e-05,-0.6745093278194032,0.9379937905956259,2.4087358455208166e-10,3.297167770630303e-11,4.801978713516773e-12,8.815585604171559e-12,2.8746282657607306e-10,0.8350246976747238,0.1143013056401837,0.016646785204576096,0.030560560294054816,7.090423576795869,41.51576495634541
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,18,29370.0,1,Acordado,-6.794265823923438e-08,1.9496299824157276e-05,3.8010570683343506e-10,-8.323524344847707e-05,6.478389270220294e-05,0.00014801913615068002,1.9493168576092645e-05,-0.6406069954121573,1.6301804017180466,2.5578685079414083e-10,2.8885900934169098e-11,7.500435856529477e-12,1.3108958776032481e-11,3.0528214636087185e-10,0.8351347077630971,0.09431140952021005,0.02448864860602163,0.04280027070395108,8.558779986508455,30.09102769685182
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,19,29400.0,1,Acordado,3.2852240227803863e-07,2.2825120453225505e-05,5.209861237042533e-10,-0.00010599321427903031,6.444983521716933e-05,0.00017044304949619964,2.2823680435718886e-05,-0.1610012170131791,0.4539948283109121,3.5651840105587546e-10,3.522596545061905e-11,8.526257285708225e-12,2.0736469100041257e-11,4.2100709289224403e-10,0.84481613475371,0.08347244879036596,0.02020406156511055,0.04913772647261201,9.841515515766138,37.424813372481815
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,20,29430.0,1,Acordado,-4.3697762888368736e-07,2.4609610343868817e-05,6.05632921277055e-10,-8.254480681054669e-05,9.291138208071245e-05,0.00017545618889125913,2.4609388311877527e-05,-0.05734763817581475,0.9769479440936131,4.0274006705417957e-10,3.913464503811567e-11,1.1779963208484545e-11,1.6380754865270433e-11,4.700354301660502e-10,0.8550101356753673,0.08308216862650834,0.025008656364409475,0.034776056780900455,10.034723533039829,31.513398003118095
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,21,29460.0,1,Acordado,-2.763679582244745e-07,2.9666060991675205e-05,8.800751747617932e-10,-0.00010570356904696042,0.00011943252515733742,0.00022513609420429784,2.9662403739726474e-05,0.13579320266637535,1.3335358486093902,5.161386144826684e-10,4.824330763036042e-11,1.0893623662659439e-11,1.6728909599353685e-11,5.920044553750418e-10,0.870378982492197,0.0813540390684742,0.01837022228740227,0.028210428180971414,10.481396139288758,43.39624567936419
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,22,29490.0,1,Acordado,3.6890400637157006e-07,2.8293220551951768e-05,8.005063292013859e-10,-0.00010513790344342063,9.520638615587641e-05,0.00020034428959929705,2.8290909916866153e-05,-0.31882932268837993,1.459788221938421,3.7581222031484865e-10,5.251719706337372e-11,1.3904043335135811e-11,2.001701810009131e-11,4.622504788134495e-10,0.8112505814941378,0.11336674102936511,0.03001409382403457,0.04320992425385521,7.022270240906325,25.21545407942308
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,23,29520.0,1,Acordado,1.139364182484954e-07,2.838242215440597e-05,8.055618873509148e-10,-9.136688704981113e-05,0.00010885806850350615,0.00020022495555331728,2.8377920082860215e-05,0.0035242388713710186,1.0206197316587202,5.505105380298987e-10,4.638808853902676e-11,7.483009428397855e-12,1.7397639427557412e-11,6.217792754248808e-10,0.8839577034003292,0.0744856008693919,0.012015508100029014,0.027935482303402218,11.617065701574399,64.8956649967877
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,24,29550.0,1,Acordado,7.312320252072497e-08,2.6843340097897266e-05,7.205649076113793e-10,-8.858025099327613e-05,9.277022125858668e-05,0.00018135047225186282,2.6838965447863097e-05,-0.39722109168212394,0.9190047205241152,4.218428721702676e-10,4.9710123779908315e-11,1.2290159469766652e-11,2.792234358097695e-11,5.117654990009196e-10,0.8226818555308283,0.09694514134972869,0.02396838222094309,0.05445441168600713,8.318711151271227,31.740994013646272
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,25,29580.0,1,Acordado,-3.6780283084205016e-07,2.2206312937967288e-05,4.931203342989334e-10,-8.793869780880207e-05,5.6704980250336094e-05,0.00014464367805913815,2.2205657832555703e-05,-0.6840163106201103,1.098785665858605,2.968884907625096e-10,3.8328184784405775e-11,7.546356936588428e-12,1.1231603898286678e-11,3.539946363817905e-10,0.8363182435331538,0.10796834897298135,0.02125766466080477,0.03163879886401237,7.5490006058004075,34.73860183530117
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,26,29610.0,1,Acordado,5.717483214963214e-07,2.610854699973168e-05,6.816562264371982e-10,-8.480167102125357e-05,9.269762353297385e-05,0.00017749929455422743,2.6110455833596366e-05,-0.11948494111712146,0.6998886882986914,3.7719838577690617e-10,5.730684603758239e-11,8.648681678655821e-12,1.0242879711256702e-11,4.5339679320440115e-10,0.8301079396201442,0.12611630824560877,0.01903332463608604,0.022541707741870334,6.469195496079111,39.093256295450146
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,27,29640.0,1,Acordado,-3.653048318525426e-07,2.929989962993183e-05,8.584841183240795e-10,-0.00011769830637315548,0.00012122600970846273,0.00023892431608161821,2.929729346836461e-05,0.19424764513560233,2.203894181161262,5.840453591691285e-10,4.956809862273433e-11,7.884021777521883e-12,1.8893232143429277e-11,6.603907117128138e-10,0.8830564881333413,0.07494525965501853,0.011920369666372407,0.028565916951723103,11.549680036942386,65.74109944742196
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,28,29670.0,1,Acordado,1.2637379507912592e-07,2.387195228652178e-05,5.698701059699724e-10,-7.718486062593632e-05,0.00010155303506280582,0.00017873789568874214,2.3868307849616512e-05,-0.1463829369205409,1.25095118339509,3.5155263355236925e-10,3.009646980473182e-11,6.846367905827565e-12,1.215513279610294e-11,4.006506040590316e-10,0.875269774275506,0.07493196698966863,0.01704558100159445,0.030262951613329255,11.305226469754292,44.80450544401163
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,29,29700.0,1,Acordado,-3.9526765325665906e-07,2.3372091176095485e-05,5.462546459437204e-10,-7.827794965395498e-05,9.367387812948003e-05,0.000171951827783435,2.3371538194553008e-05,-0.019340794815146875,1.2282119837459735,3.8838345293773166e-10,3.808736000863616e-11,9.445887250365626e-12,1.687006378294274e-11,4.5278676397967624e-10,0.8558721491381494,0.08393228501116437,0.020815695829305148,0.037176191819685386,9.936292777304995,37.18051359630916
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,30,29730.0,1,Acordado,8.621471095311618e-07,2.7340168165806766e-05,7.474847953345937e-10,-7.788966249754436e-05,0.00010411525171004196,0.0001820049142075863,2.7349203487023562e-05,0.47641830634994853,1.0655858532312088,4.062428087234135e-10,3.1208821014098647e-11,6.852352951483318e-12,1.4525902720789586e-11,4.588298854097851e-10,0.8834632580728924,0.06787036250653083,0.014901930407104204,0.031589731728386,12.612781093278462,51.73516922041486
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,31,29760.0,1,Acordado,-6.933529825550726e-07,2.296046591555381e-05,5.271829950593083e-10,-8.774651642450487e-05,8.142986354086305e-05,0.00016917637996536792,2.2967107039257394e-05,-0.43729878377617915,1.435762094719835,3.624226905876752e-10,2.8342448175827046e-11,6.999479563254601e-12,1.1714159565116153e-11,4.09478777891873e-10,0.8829267433726949,0.06904729233844319,0.01705198889745862,0.028537795852144787,12.351480981271596,45.3057836727847
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,32,29790.0,1,Acordado,1.8497579489988137e-07,2.7510105620761722e-05,7.568059112654656e-10,-9.747864941856858e-05,0.00010457070351508113,0.00020204935293364972,2.7506142199026677e-05,0.04224591429020222,1.0160202097629591,4.291956626234017e-10,3.53759352430916e-11,7.538067403487736e-12,1.3564507911248295e-11,4.856741731812291e-10,0.8818952931442626,0.07268915671413327,0.015488940689442933,0.02787184662498436,11.798890111146026,50.268479076199206
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,33,29820.0,1,Acordado,-4.5211697650658657e-07,2.4740946379539324e-05,6.1211442775524e-10,-9.285349527635368e-05,8.125661724322551e-05,0.00017411011251957918,2.474095388971695e-05,-0.47416697114717044,1.3951279344386487,4.2535566095977634e-10,2.6258958954636848e-11,7.397647053960779e-12,1.1830735956650677e-11,4.708430029250246e-10,0.9014770979392163,0.05565189860155534,0.01567819594250984,0.025073458509101955,15.604251859641243,50.65176688500571
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,34,29850.0,1,Acordado,2.8670554091014185e-07,2.651093046506609e-05,7.028294341235692e-10,-0.00010412316197938511,7.256332761891956e-05,0.00017668648959830467,2.65080621266949e-05,-0.6082563163338418,1.5798417037880412,4.885919557305231e-10,4.2568994586005315e-11,7.118694260487351e-12,1.0462821935964602e-11,5.487424665129806e-10,0.8887651682244315,0.07743443008145373,0.012949143815723874,0.019032224311013007,11.214212317110995,60.181100562985584
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,35,29880.0,1,Acordado,-3.500880411702933e-08,3.1192219958703136e-05,9.729545859521183e-10,-8.704109880486312e-05,0.00011326651683888392,0.00020030761564374702,3.118704047153508e-05,0.10060336141186167,0.7571681038433971,4.2209981675031053e-10,2.514449408682672e-11,5.2011787212332036e-12,1.0785666718522044e-11,4.6323115627689244e-10,0.9092449118140349,0.0541637366360417,0.011203855344277971,0.023233396924546124,16.144883712360365,68.06767482849926
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,36,29910.0,1,Acordado,6.944343700946426e-08,2.5363776312065244e-05,6.43321148808482e-10,-9.57618124405135e-05,9.075726078871133e-05,0.00018651907322922483,2.535964374387956e-05,-0.24329149917157267,1.0254317410094709,3.357154320466446e-10,4.298694560166791e-11,8.737442165063746e-12,1.40028978029926e-11,4.014427176163689e-10,0.8341943271704757,0.10681506639323883,0.021711020680942644,0.03479476007400624,7.632160575248371,34.47675748474619
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,37,29940.0,1,Acordado,2.8582944176368236e-07,2.691110495239468e-05,7.242075697588014e-10,-0.00012105432385004904,9.501358040700335e-05,0.0002160679042570524,2.690813753691116e-05,-0.4540833458604527,1.0809319091285516,5.268456810776851e-10,6.296894500973698e-11,1.1799299830496421e-11,2.654759438543906e-11,6.281615203033576e-10,0.8373774683862742,0.10008391005758865,0.018754007436448512,0.04219519714530352,8.235960136555194,41.16207043000816
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,38,29970.0,1,Acordado,1.1303640790121465e-08,3.0152394325880988e-05,9.091668835834201e-10,-0.000113397144120212,0.00010506057443047561,0.00021845771855068762,3.0147370627102025e-05,-0.2422936881015447,1.4222154783180105,5.194315721916718e-10,4.386567855287545e-11,1.1414157644370191e-11,3.102916947572812e-11,6.057405778646457e-10,0.8561015879632643,0.07229725545513324,0.018812253639835692,0.051140752090344355,11.577481695267513,41.841870151152264
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,39,30000.0,1,Acordado,5.184462252295719e-08,2.6853778349817855e-05,7.211254116611461e-10,-9.71938597011902e-05,7.991364436821163e-05,0.00017710750406940183,2.68493524016653e-05,-0.24590519602096778,0.4980950849393482,4.671796131306017e-10,2.608493706873603e-11,6.2580644028245134e-12,1.1903008781214428e-11,5.114256233833768e-10,0.9117022877309867,0.05090482575111256,0.012212629730544279,0.02322875406312198,17.248687414151835,64.36696992503902
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,40,30030.0,1,Acordado,-3.861823528395915e-07,2.5682599659825684e-05,6.595959252868783e-10,-8.32101774427598e-05,7.089802407885082e-05,0.00015410820152161062,2.568122264979014e-05,-0.38482640478588087,0.4804200947761217,4.671670530356778e-10,4.959420425203596e-11,6.7699400274523415e-12,9.65201154453983e-12,5.33183208859706e-10,0.8745446230571639,0.0928411889956298,0.012673442210779689,0.018068728826470405,9.233608077092715,60.12492392284984
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,41,30060.0,1,Acordado,5.255459540150874e-08,2.8744697662203302e-05,8.262576436914759e-10,-0.00010865889028462773,0.00011588749048309027,0.000224546380767718,2.87399545313212e-05,0.14968898998812313,1.9388552990338281,4.89611798540529e-10,4.953888035830246e-11,9.163532338997857e-12,1.0194626804811612e-11,5.585088380426411e-10,0.8750742888233248,0.08853994251745317,0.016377815176352027,0.018220671617048993,9.687824405078974,48.173389153480635
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,42,30090.0,1,Acordado,3.347412039128884e-07,1.8872070732297018e-05,3.5615505372482166e-10,-7.222993143904821e-05,8.750810364657185e-05,0.00015973803508562005,1.8871894103326698e-05,-0.005500295804347976,1.9355193717076808,2.2054887218738414e-10,2.4805070264647613e-11,6.229657534474117e-12,7.813016053673129e-12,2.5939661604017897e-10,0.8469728813732113,0.095258804211266,0.023923726925517676,0.03000429180872146,8.54672627997186,30.506129942630373
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,43,30120.0,1,Acordado,-2.5230823757240027e-07,3.268857989806677e-05,1.068543255752295e-09,-0.00011855599730912265,0.00012093591154977261,0.00023949190885889525,3.268410522125076e-05,0.10771856012374416,1.588414570578756,5.531944391313706e-10,3.836108138949813e-11,9.57517774662532e-12,1.0961136450927688e-11,6.120918347184217e-10,0.9023027347696441,0.0625698781441388,0.015617852341848539,0.01787845772886842,14.054350632728488,52.31065163967597
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,44,30150.0,1,Acordado,1.574315106038494e-07,2.4344196149819534e-05,5.926398861808881e-10,-7.703056214836325e-05,9.643886162449345e-05,0.0001734694237728567,2.4340647572172196e-05,0.05949538614195218,1.1775700972519498,4.438241724079014e-10,3.069214727321962e-11,6.818574609244765e-12,1.0560661842319873e-11,4.918955561326857e-10,0.9004426331010085,0.062269068753700446,0.013833710863096583,0.021425759901712284,14.004231666023463,56.76535616647042
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,45,30180.0,1,Acordado,-3.2072151610021424e-07,2.3626477368425998e-05,5.582104328407459e-10,-8.993580171509478e-05,8.926110402613024e-05,0.00017919690574122503,2.3624716400146592e-05,-0.0952439742675338,1.853530240138122,3.5612595193787355e-10,2.87355102303745e-11,6.39652160580525e-12,9.761785338530805e-12,4.010197691125839e-10,0.8858418896264327,0.0714778536732288,0.015910962836292588,0.024281853999565527,11.976453377756226,48.14776065256995
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,46,30210.0,1,Acordado,3.1668435731381594e-07,3.359623726529397e-05,1.1287071583859273e-09,-0.00010134291820689301,0.00011815864665771367,0.00021950156486460668,3.3592130204091445e-05,-0.12786684756015226,0.4183460948497344,6.967749990606693e-10,6.981228821897985e-11,1.0594995408723098e-11,1.3300490871916095e-11,7.904827735602882e-10,0.8803413319109908,0.08820443167063087,0.013386261536766175,0.01680452350477212,9.839746978744184,60.09273608995778
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,47,30240.0,1,Acordado,1.4148544057914682e-07,4.464538486103636e-05,1.9932103893900547e-09,-0.00012239752671520013,0.0001410546443507244,0.0002634521710659245,4.463816757055357e-05,0.29066662101710006,0.372194841308811,1.2646906691694422e-09,1.3783838973433464e-10,1.606595768741153e-11,1.431435208575721e-11,1.4329093686769458e-09,0.8819878695236923,0.09612768613229494,0.011204304845455771,0.00998274535228466,9.109084825813744,74.10604739178065
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,48,30270.0,1,Acordado,-4.379597467023415e-07,2.8765908683906423e-05,8.274775024108429e-10,-0.00010368620774925242,0.00011258944208076935,0.00021627564983002175,2.8764448288059297e-05,-0.1959660907882702,1.1522656314558652,5.641226059460381e-10,4.855100306477549e-11,8.335871438325326e-12,1.1543765262401596e-11,6.325532457115407e-10,0.8904107267455865,0.07663286928669759,0.01315733364914475,0.018220671017850833,11.384685900476917,60.42527574128964
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,49,30300.0,1,Acordado,-9.125321668655524e-07,4.217096328324244e-05,1.7783901442365822e-09,-0.00011450752072549692,0.00013673328393517566,0.0002512408046606726,4.217380777778313e-05,0.22945418894201897,0.9834994484461541,1.0664439264097644e-09,2.6796337102886184e-11,7.168695928566732e-12,1.1712318696725387e-11,1.1121212781379426e-09,0.9580662479058335,0.02407315144286144,0.006440175090856862,0.010522050855337209,38.366347424209074,130.5525307509985
